"","Date","Banque","FD","Remuneration_FD"
"495",2021-09-17,"Bank C-AT45318",14.48,NA
"496",2021-09-20,"Bank A-AT1926",1515.76,NA
"497",2021-09-20,"Bank B-AT31549",362.85,NA
"498",2021-09-20,"Bank C-AT45318",69.37,NA
"499",2021-09-21,"Bank A-AT1926",1349.6,NA
"500",2021-09-21,"Bank B-AT31549",240.05,NA
"501",2021-09-21,"Bank C-AT45318",287.47,NA
"502",2021-09-22,"Bank A-AT1926",1391.39,NA
"503",2021-09-22,"Bank B-AT31549",376.04,NA
"504",2021-09-22,"Bank C-AT45318",200.79,NA
"505",2021-09-23,"Bank A-AT1926",1598.03,NA
"506",2021-09-23,"Bank B-AT31549",234.58,NA
"507",2021-09-23,"Bank C-AT45318",65.5,NA
"508",2021-09-24,"Bank A-AT1926",1345.83,NA
"509",2021-09-24,"Bank B-AT31549",377.77,NA
"510",2021-09-24,"Bank C-AT45318",231.91,NA
"511",2021-09-27,"Bank A-AT1926",1380.11,NA
"512",2021-09-27,"Bank B-AT31549",329.79,NA
"513",2021-09-27,"Bank C-AT45318",266.44,NA
"514",2021-09-28,"Bank A-AT1926",1261.13,NA
"515",2021-09-28,"Bank B-AT31549",529.6,NA
"516",2021-09-28,"Bank C-AT45318",73.77,NA
"517",2021-09-29,"Bank A-AT1926",1416.28,NA
"518",2021-09-29,"Bank B-AT31549",337.71,NA
"519",2021-09-29,"Bank C-AT45318",80.36,NA
"520",2021-09-30,"Bank A-AT1926",1353.26,NA
"521",2021-09-30,"Bank B-AT31549",330.9,NA
"522",2021-09-30,"Bank C-AT45318",240.84,NA
"523",2021-10-01,"Bank A-AT1926",1457.83,NA
"524",2021-10-01,"Bank B-AT31549",356.46,NA
"525",2021-10-01,"Bank C-AT45318",110.72,NA
"526",2021-10-04,"Bank A-AT1926",1436.47,NA
"527",2021-10-04,"Bank B-AT31549",391.41,NA
"528",2021-10-04,"Bank C-AT45318",27,NA
"529",2021-10-05,"Bank A-AT1926",1664.29,NA
"530",2021-10-05,"Bank B-AT31549",292.36,NA
"531",2021-10-05,"Bank C-AT45318",4.45,NA
"532",2021-10-06,"Bank A-AT1926",1349.26,NA
"533",2021-10-06,"Bank B-AT31549",213.91,NA
"534",2021-10-06,"Bank C-AT45318",451.35,NA
"535",2021-10-07,"Bank A-AT1926",1611,NA
"536",2021-10-07,"Bank B-AT31549",249.41,NA
"537",2021-10-07,"Bank C-AT45318",86.77,NA
"538",2021-10-08,"Bank A-AT1926",1494.74,NA
"539",2021-10-08,"Bank B-AT31549",203.6,NA
"540",2021-10-08,"Bank C-AT45318",268.11,NA
"541",2021-10-11,"Bank A-AT1926",1276.47,NA
"542",2021-10-11,"Bank B-AT31549",219.46,NA
"543",2021-10-11,"Bank C-AT45318",402.78,NA
"544",2021-10-12,"Bank A-AT1926",1671.28,NA
"545",2021-10-12,"Bank B-AT31549",269.26,NA
"546",2021-10-12,"Bank C-AT45318",37.66,NA
"547",2021-10-13,"Bank A-AT1926",1602.14,NA
"548",2021-10-13,"Bank B-AT31549",245.96,NA
"549",2021-10-13,"Bank C-AT45318",74.13,NA
"550",2021-10-14,"Bank A-AT1926",1570.45,NA
"551",2021-10-14,"Bank B-AT31549",387.92,NA
"552",2021-10-14,"Bank C-AT45318",33.43,NA
"553",2021-10-15,"Bank A-AT1926",1670.86,NA
"554",2021-10-15,"Bank B-AT31549",254.66,NA
"555",2021-10-15,"Bank C-AT45318",55.07,NA
"556",2021-10-18,"Bank A-AT1926",1518.54,NA
"557",2021-10-18,"Bank B-AT31549",229.26,NA
"558",2021-10-18,"Bank C-AT45318",207.71,NA
"559",2021-10-19,"Bank A-AT1926",1443.16,NA
"560",2021-10-19,"Bank B-AT31549",540.53,NA
"561",2021-10-19,"Bank C-AT45318",1.13,NA
"562",2021-10-20,"Bank A-AT1926",1725.27,NA
"563",2021-10-20,"Bank B-AT31549",266.73,NA
"564",2021-10-20,"Bank C-AT45318",119.16,NA
"565",2021-10-21,"Bank A-AT1926",1707.91,NA
"566",2021-10-21,"Bank B-AT31549",307.28,NA
"567",2021-10-21,"Bank C-AT45318",43.47,NA
"568",2021-10-22,"Bank A-AT1926",1359.74,NA
"569",2021-10-22,"Bank B-AT31549",305.07,NA
"570",2021-10-22,"Bank C-AT45318",405.6,NA
"571",2021-10-25,"Bank A-AT1926",1632.84,NA
"572",2021-10-25,"Bank B-AT31549",264.54,NA
"573",2021-10-25,"Bank C-AT45318",196.09,NA
"574",2021-10-26,"Bank A-AT1926",1716.53,NA
"575",2021-10-26,"Bank B-AT31549",354.22,NA
"576",2021-10-26,"Bank C-AT45318",18.42,NA
"577",2021-10-27,"Bank A-AT1926",1607.82,NA
"578",2021-10-27,"Bank B-AT31549",338.51,NA
"579",2021-10-27,"Bank C-AT45318",85.62,NA
"580",2021-10-28,"Bank A-AT1926",1583.39,NA
"581",2021-10-28,"Bank B-AT31549",493.1,NA
"582",2021-10-28,"Bank C-AT45318",102.02,NA
"583",2021-10-29,"Bank A-AT1926",1493.77,NA
"584",2021-10-29,"Bank B-AT31549",592.09,NA
"585",2021-10-29,"Bank C-AT45318",24.14,NA
"586",2021-11-01,"Bank A-AT1926",1526.63,NA
"587",2021-11-01,"Bank B-AT31549",431.46,NA
"588",2021-11-01,"Bank C-AT45318",151.91,NA
"589",2021-11-02,"Bank A-AT1926",1628.31,NA
"590",2021-11-02,"Bank B-AT31549",374.2,NA
"591",2021-11-02,"Bank C-AT45318",126.97,NA
"592",2021-11-03,"Bank A-AT1926",1574.59,NA
"593",2021-11-03,"Bank B-AT31549",513.8,NA
"594",2021-11-03,"Bank C-AT45318",83.39,NA
"595",2021-11-04,"Bank A-AT1926",1641.35,NA
"596",2021-11-04,"Bank B-AT31549",482.89,NA
"597",2021-11-04,"Bank C-AT45318",41.19,NA
"598",2021-11-05,"Bank A-AT1926",1744.75,NA
"599",2021-11-05,"Bank B-AT31549",370.92,NA
"600",2021-11-05,"Bank C-AT45318",79.53,NA
"601",2021-11-08,"Bank A-AT1926",1754.76,NA
"602",2021-11-08,"Bank B-AT31549",324.61,NA
"603",2021-11-08,"Bank C-AT45318",101.9,NA
"604",2021-11-09,"Bank A-AT1926",1523.29,NA
"605",2021-11-09,"Bank B-AT31549",478.77,NA
"606",2021-11-09,"Bank C-AT45318",61.72,NA
"607",2021-11-10,"Bank A-AT1926",1401.89,NA
"608",2021-11-10,"Bank B-AT31549",624.25,NA
"609",2021-11-10,"Bank C-AT45318",22.45,NA
"610",2021-11-11,"Bank A-AT1926",1595.54,NA
"611",2021-11-11,"Bank B-AT31549",311.29,NA
"612",2021-11-11,"Bank C-AT45318",239.58,NA
"613",2021-11-12,"Bank A-AT1926",1624.19,NA
"614",2021-11-12,"Bank B-AT31549",370.22,NA
"615",2021-11-12,"Bank C-AT45318",149.23,NA
"616",2021-11-15,"Bank A-AT1926",1422.17,NA
"617",2021-11-15,"Bank B-AT31549",227.53,NA
"618",2021-11-15,"Bank C-AT45318",525.54,NA
"619",2021-11-16,"Bank A-AT1926",1406.61,NA
"620",2021-11-16,"Bank B-AT31549",738.17,NA
"621",2021-11-16,"Bank C-AT45318",0.34,NA
"622",2021-11-17,"Bank A-AT1926",1457.45,NA
"623",2021-11-17,"Bank B-AT31549",360.8,NA
"624",2021-11-17,"Bank C-AT45318",185.59,NA
"625",2021-11-18,"Bank A-AT1926",1408.28,NA
"626",2021-11-18,"Bank B-AT31549",286.44,NA
"627",2021-11-18,"Bank C-AT45318",337.57,NA
"628",2021-11-19,"Bank A-AT1926",1434.07,NA
"629",2021-11-19,"Bank B-AT31549",332.73,NA
"630",2021-11-19,"Bank C-AT45318",242.78,NA
"631",2021-11-22,"Bank A-AT1926",1489.42,NA
"632",2021-11-22,"Bank B-AT31549",546.23,NA
"633",2021-11-22,"Bank C-AT45318",92.9,NA
"634",2021-11-23,"Bank A-AT1926",1299.98,NA
"635",2021-11-23,"Bank B-AT31549",686.16,NA
"636",2021-11-23,"Bank C-AT45318",4.21,NA
"637",2021-11-24,"Bank A-AT1926",1447.84,NA
"638",2021-11-24,"Bank B-AT31549",529.01,NA
"639",2021-11-24,"Bank C-AT45318",11.46,NA
"640",2021-11-25,"Bank A-AT1926",1415.66,NA
"641",2021-11-25,"Bank B-AT31549",448.48,NA
"642",2021-11-25,"Bank C-AT45318",110.91,NA
"643",2021-11-26,"Bank A-AT1926",1425.83,NA
"644",2021-11-26,"Bank B-AT31549",227.59,NA
"645",2021-11-26,"Bank C-AT45318",316.75,NA
"646",2021-11-29,"Bank A-AT1926",1437.39,NA
"647",2021-11-29,"Bank B-AT31549",543.9,NA
"648",2021-11-29,"Bank C-AT45318",87.29,NA
"649",2021-11-30,"Bank A-AT1926",1719,NA
"650",2021-11-30,"Bank B-AT31549",222.89,NA
"651",2021-11-30,"Bank C-AT45318",120.11,NA
"652",2021-12-01,"Bank A-AT1926",1480.41,NA
"653",2021-12-01,"Bank B-AT31549",425.49,NA
"654",2021-12-01,"Bank C-AT45318",156.1,NA
"655",2021-12-02,"Bank A-AT1926",1384.73,NA
"656",2021-12-02,"Bank B-AT31549",282.83,NA
"657",2021-12-02,"Bank C-AT45318",314.5,NA
"658",2021-12-03,"Bank A-AT1926",1651.14,NA
"659",2021-12-03,"Bank B-AT31549",444.6,NA
"660",2021-12-03,"Bank C-AT45318",82.53,NA
"661",2021-12-06,"Bank A-AT1926",1808.4,NA
"662",2021-12-06,"Bank B-AT31549",498.98,NA
"663",2021-12-06,"Bank C-AT45318",64.91,NA
"664",2021-12-07,"Bank A-AT1926",2138.03,NA
"665",2021-12-07,"Bank B-AT31549",338.95,NA
"666",2021-12-07,"Bank C-AT45318",258,NA
"667",2021-12-08,"Bank A-AT1926",2020.95,NA
"668",2021-12-08,"Bank B-AT31549",979.13,NA
"669",2021-12-08,"Bank C-AT45318",68.68,NA
"670",2021-12-09,"Bank A-AT1926",3026.59,NA
"671",2021-12-09,"Bank B-AT31549",378.22,NA
"672",2021-12-09,"Bank C-AT45318",319.75,NA
"673",2021-12-10,"Bank A-AT1926",3102.4,NA
"674",2021-12-10,"Bank B-AT31549",515.66,NA
"675",2021-12-10,"Bank C-AT45318",581.43,NA
"676",2021-12-13,"Bank A-AT1926",3638.42,NA
"677",2021-12-13,"Bank B-AT31549",948.11,NA
"678",2021-12-13,"Bank C-AT45318",170.24,NA
"679",2021-12-14,"Bank A-AT1926",4072.34,NA
"680",2021-12-14,"Bank B-AT31549",1415.54,NA
"681",2021-12-14,"Bank C-AT45318",164.85,NA
"682",2021-12-15,"Bank A-AT1926",4854.01,NA
"683",2021-12-15,"Bank B-AT31549",1054.58,NA
"684",2021-12-15,"Bank C-AT45318",880.42,NA
"685",2021-12-16,"Bank A-AT1926",5682,NA
"686",2021-12-16,"Bank B-AT31549",1282.64,NA
"687",2021-12-16,"Bank C-AT45318",330.09,NA
"688",2021-12-17,"Bank A-AT1926",6121.83,NA
"689",2021-12-17,"Bank B-AT31549",815.69,NA
"690",2021-12-17,"Bank C-AT45318",987.67,NA
"691",2021-12-20,"Bank A-AT1926",6461.08,NA
"692",2021-12-20,"Bank B-AT31549",1626.47,NA
"693",2021-12-20,"Bank C-AT45318",624.42,NA
"694",2021-12-21,"Bank A-AT1926",7722.07,NA
"695",2021-12-21,"Bank B-AT31549",1138.94,NA
"696",2021-12-21,"Bank C-AT45318",866.42,NA
"697",2021-12-22,"Bank A-AT1926",8704.33,NA
"698",2021-12-22,"Bank B-AT31549",1382.36,NA
"699",2021-12-22,"Bank C-AT45318",457.35,NA
"700",2021-12-23,"Bank A-AT1926",7428.52,NA
"701",2021-12-23,"Bank B-AT31549",1417.31,NA
"702",2021-12-23,"Bank C-AT45318",1988.07,NA
"703",2021-12-24,"Bank A-AT1926",7902.13,NA
"704",2021-12-24,"Bank B-AT31549",2136.3,NA
"705",2021-12-24,"Bank C-AT45318",1003.01,NA
"706",2021-12-27,"Bank A-AT1926",8788.8,NA
"707",2021-12-27,"Bank B-AT31549",2242.12,NA
"708",2021-12-27,"Bank C-AT45318",889.19,NA
"709",2021-12-28,"Bank A-AT1926",8520.9,NA
"710",2021-12-28,"Bank B-AT31549",3470.48,NA
"711",2021-12-28,"Bank C-AT45318",718.41,NA
"712",2021-12-29,"Bank A-AT1926",10232.82,NA
"713",2021-12-29,"Bank B-AT31549",1941.54,NA
"714",2021-12-29,"Bank C-AT45318",404.27,NA
"715",2021-12-30,"Bank A-AT1926",9219.77,NA
"716",2021-12-30,"Bank B-AT31549",1477.7,NA
"717",2021-12-30,"Bank C-AT45318",1668.49,NA
"718",2021-12-31,"Bank A-AT1926",8450.11,NA
"719",2021-12-31,"Bank B-AT31549",3319.19,NA
"720",2021-12-31,"Bank C-AT45318",780.71,NA
"721",2022-01-03,"Bank A-AT1926",9617.33,NA
"722",2022-01-03,"Bank B-AT31549",2926.8,NA
"723",2022-01-03,"Bank C-AT45318",5.87,NA
"724",2022-01-04,"Bank A-AT1926",9231.4,NA
"725",2022-01-04,"Bank B-AT31549",1499.07,NA
"726",2022-01-04,"Bank C-AT45318",1879.05,NA
"727",2022-01-05,"Bank A-AT1926",9214.77,NA
"728",2022-01-05,"Bank B-AT31549",1715.72,NA
"729",2022-01-05,"Bank C-AT45318",2029.76,NA
"730",2022-01-06,"Bank A-AT1926",8503.93,NA
"731",2022-01-06,"Bank B-AT31549",1880.11,NA
"732",2022-01-06,"Bank C-AT45318",1838.16,NA
"733",2022-01-07,"Bank A-AT1926",9673.42,NA
"734",2022-01-07,"Bank B-AT31549",1488.03,NA
"735",2022-01-07,"Bank C-AT45318",298.44,NA
"736",2022-01-10,"Bank A-AT1926",9421.17,NA
"737",2022-01-10,"Bank B-AT31549",1445.44,NA
"738",2022-01-10,"Bank C-AT45318",507.95,NA
"739",2022-01-11,"Bank A-AT1926",7900.54,NA
"740",2022-01-11,"Bank B-AT31549",1485.05,NA
"741",2022-01-11,"Bank C-AT45318",1788.19,NA
"742",2022-01-12,"Bank A-AT1926",7506.41,NA
"743",2022-01-12,"Bank B-AT31549",1909.94,NA
"744",2022-01-12,"Bank C-AT45318",332.31,NA
"745",2022-01-13,"Bank A-AT1926",7184.06,NA
"746",2022-01-13,"Bank B-AT31549",1490.91,NA
"747",2022-01-13,"Bank C-AT45318",724.05,NA
"748",2022-01-14,"Bank A-AT1926",6488.58,NA
"749",2022-01-14,"Bank B-AT31549",826.69,NA
"750",2022-01-14,"Bank C-AT45318",752.12,NA
"751",2022-01-17,"Bank A-AT1926",5052.97,NA
"752",2022-01-17,"Bank B-AT31549",1381.5,NA
"753",2022-01-17,"Bank C-AT45318",652.86,NA
"754",2022-01-18,"Bank A-AT1926",5145.47,NA
"755",2022-01-18,"Bank B-AT31549",877.98,NA
"756",2022-01-18,"Bank C-AT45318",95.97,NA
"757",2022-01-19,"Bank A-AT1926",4320.86,NA
"758",2022-01-19,"Bank B-AT31549",553.66,NA
"759",2022-01-19,"Bank C-AT45318",512.78,NA
"760",2022-01-20,"Bank A-AT1926",3690.75,NA
"761",2022-01-20,"Bank B-AT31549",733.17,NA
"762",2022-01-20,"Bank C-AT45318",207.33,NA
"763",2022-01-21,"Bank A-AT1926",2738,NA
"764",2022-01-21,"Bank B-AT31549",597.28,NA
"765",2022-01-21,"Bank C-AT45318",484.01,NA
"766",2022-01-24,"Bank A-AT1926",2657,NA
"767",2022-01-24,"Bank B-AT31549",418.11,NA
"768",2022-01-24,"Bank C-AT45318",169.23,NA
"769",2022-01-25,"Bank A-AT1926",2124.23,NA
"770",2022-01-25,"Bank B-AT31549",459.79,NA
"771",2022-01-25,"Bank C-AT45318",67.6,NA
"772",2022-01-26,"Bank A-AT1926",2008.39,NA
"773",2022-01-26,"Bank B-AT31549",395.91,NA
"774",2022-01-26,"Bank C-AT45318",115.46,NA
"775",2022-01-27,"Bank A-AT1926",1552.37,NA
"776",2022-01-27,"Bank B-AT31549",584.08,NA
"777",2022-01-27,"Bank C-AT45318",93.93,NA
"778",2022-01-28,"Bank A-AT1926",1550.22,NA
"779",2022-01-28,"Bank B-AT31549",359.45,NA
"780",2022-01-28,"Bank C-AT45318",89.13,NA
"781",2022-01-31,"Bank A-AT1926",1540.39,NA
"782",2022-01-31,"Bank B-AT31549",491.1,NA
"783",2022-01-31,"Bank C-AT45318",53.52,NA
"784",2022-02-01,"Bank A-AT1926",1573.44,NA
"785",2022-02-01,"Bank B-AT31549",260.82,NA
"786",2022-02-01,"Bank C-AT45318",250.75,NA
"787",2022-02-02,"Bank A-AT1926",1639.9,NA
"788",2022-02-02,"Bank B-AT31549",414.59,NA
"789",2022-02-02,"Bank C-AT45318",107.64,NA
"790",2022-02-03,"Bank A-AT1926",1405.16,NA
"791",2022-02-03,"Bank B-AT31549",212.13,NA
"792",2022-02-03,"Bank C-AT45318",480.33,NA
"793",2022-02-04,"Bank A-AT1926",1599.07,NA
"794",2022-02-04,"Bank B-AT31549",345.25,NA
"795",2022-02-04,"Bank C-AT45318",129.15,NA
"796",2022-02-07,"Bank A-AT1926",1340.59,NA
"797",2022-02-07,"Bank B-AT31549",400.29,NA
"798",2022-02-07,"Bank C-AT45318",264.36,NA
"799",2022-02-08,"Bank A-AT1926",1624.04,NA
"800",2022-02-08,"Bank B-AT31549",420.32,NA
"801",2022-02-08,"Bank C-AT45318",72.49,NA
"802",2022-02-09,"Bank A-AT1926",1696.78,NA
"803",2022-02-09,"Bank B-AT31549",211.13,NA
"804",2022-02-09,"Bank C-AT45318",115.16,NA
"805",2022-02-10,"Bank A-AT1926",1704.06,NA
"806",2022-02-10,"Bank B-AT31549",260.28,NA
"807",2022-02-10,"Bank C-AT45318",99.51,NA
"808",2022-02-11,"Bank A-AT1926",1674.03,NA
"809",2022-02-11,"Bank B-AT31549",451.77,NA
"810",2022-02-11,"Bank C-AT45318",22.47,NA
"811",2022-02-14,"Bank A-AT1926",1457.44,NA
"812",2022-02-14,"Bank B-AT31549",637.46,NA
"813",2022-02-14,"Bank C-AT45318",52.03,NA
"814",2022-02-15,"Bank A-AT1926",1485.19,NA
"815",2022-02-15,"Bank B-AT31549",602.87,NA
"816",2022-02-15,"Bank C-AT45318",2.44,NA
"817",2022-02-16,"Bank A-AT1926",1580.41,NA
"818",2022-02-16,"Bank B-AT31549",320.6,NA
"819",2022-02-16,"Bank C-AT45318",200.04,NA
"820",2022-02-17,"Bank A-AT1926",1533.63,NA
"821",2022-02-17,"Bank B-AT31549",518.34,NA
"822",2022-02-17,"Bank C-AT45318",137.68,NA
"823",2022-02-18,"Bank A-AT1926",1734.68,NA
"824",2022-02-18,"Bank B-AT31549",510.39,NA
"825",2022-02-18,"Bank C-AT45318",53.1,NA
"826",2022-02-21,"Bank A-AT1926",1485.7,NA
"827",2022-02-21,"Bank B-AT31549",295.99,NA
"828",2022-02-21,"Bank C-AT45318",392.74,NA
"829",2022-02-22,"Bank A-AT1926",1699.1,NA
"830",2022-02-22,"Bank B-AT31549",260.29,NA
"831",2022-02-22,"Bank C-AT45318",190.61,NA
"832",2022-02-23,"Bank A-AT1926",1609.49,NA
"833",2022-02-23,"Bank B-AT31549",449.98,NA
"834",2022-02-23,"Bank C-AT45318",114.4,NA
"835",2022-02-24,"Bank A-AT1926",1557.8,NA
"836",2022-02-24,"Bank B-AT31549",380.75,NA
"837",2022-02-24,"Bank C-AT45318",297.07,NA
"838",2022-02-25,"Bank A-AT1926",1478.17,NA
"839",2022-02-25,"Bank B-AT31549",353.4,NA
"840",2022-02-25,"Bank C-AT45318",291.71,NA
"841",2022-02-28,"Bank A-AT1926",1603.01,NA
"842",2022-02-28,"Bank B-AT31549",362.67,NA
"843",2022-02-28,"Bank C-AT45318",264.32,NA
"844",2022-03-01,"Bank A-AT1926",1710.37,NA
"845",2022-03-01,"Bank B-AT31549",314.32,NA
"846",2022-03-01,"Bank C-AT45318",205.31,NA
"847",2022-03-02,"Bank A-AT1926",1749.12,NA
"848",2022-03-02,"Bank B-AT31549",275.92,NA
"849",2022-03-02,"Bank C-AT45318",271.58,NA
"850",2022-03-03,"Bank A-AT1926",1583.75,NA
"851",2022-03-03,"Bank B-AT31549",503.64,NA
"852",2022-03-03,"Bank C-AT45318",54.49,NA
"853",2022-03-04,"Bank A-AT1926",1540.7,NA
"854",2022-03-04,"Bank B-AT31549",230.83,NA
"855",2022-03-04,"Bank C-AT45318",462.23,NA
"856",2022-03-07,"Bank A-AT1926",1850.95,NA
"857",2022-03-07,"Bank B-AT31549",298,NA
"858",2022-03-07,"Bank C-AT45318",85.52,NA
"859",2022-03-08,"Bank A-AT1926",1725.82,NA
"860",2022-03-08,"Bank B-AT31549",462.8,NA
"861",2022-03-08,"Bank C-AT45318",47.81,NA
"862",2022-03-09,"Bank A-AT1926",1602.29,NA
"863",2022-03-09,"Bank B-AT31549",602.41,NA
"864",2022-03-09,"Bank C-AT45318",42.1,NA
"865",2022-03-10,"Bank A-AT1926",1557.75,NA
"866",2022-03-10,"Bank B-AT31549",358.8,NA
"867",2022-03-10,"Bank C-AT45318",188.19,NA
"868",2022-03-11,"Bank A-AT1926",1682.67,NA
"869",2022-03-11,"Bank B-AT31549",NA,NA
"870",2022-03-11,"Bank C-AT45318",174.89,NA
"871",2022-03-14,"Bank A-AT1926",1481.64,NA
"872",2022-03-14,"Bank B-AT31549",324.96,NA
"873",2022-03-14,"Bank C-AT45318",447.74,NA
"874",2022-03-15,"Bank A-AT1926",1437.96,NA
"875",2022-03-15,"Bank B-AT31549",658.34,NA
"876",2022-03-15,"Bank C-AT45318",45.98,NA
"877",2022-03-16,"Bank A-AT1926",1403.04,NA
"878",2022-03-16,"Bank B-AT31549",453.9,NA
"879",2022-03-16,"Bank C-AT45318",191.51,NA
"880",2022-03-17,"Bank A-AT1926",1774.01,NA
"881",2022-03-17,"Bank B-AT31549",339.84,NA
"882",2022-03-17,"Bank C-AT45318",73.79,NA
"883",2022-03-18,"Bank A-AT1926",1492.06,NA
"884",2022-03-18,"Bank B-AT31549",374.04,NA
"885",2022-03-18,"Bank C-AT45318",166.01,NA
"886",2022-03-21,"Bank A-AT1926",1733.67,NA
"887",2022-03-21,"Bank B-AT31549",307.04,NA
"888",2022-03-21,"Bank C-AT45318",126.43,NA
"889",2022-03-22,"Bank A-AT1926",1536.44,NA
"890",2022-03-22,"Bank B-AT31549",504.99,NA
"891",2022-03-22,"Bank C-AT45318",103.3,NA
"892",2022-03-23,"Bank A-AT1926",1639.76,NA
"893",2022-03-23,"Bank B-AT31549",249.14,NA
"894",2022-03-23,"Bank C-AT45318",88.91,NA
"895",2022-03-24,"Bank A-AT1926",1730.11,NA
"896",2022-03-24,"Bank B-AT31549",329.93,NA
"897",2022-03-24,"Bank C-AT45318",40.08,NA
"898",2022-03-25,"Bank A-AT1926",1570.66,NA
"899",2022-03-25,"Bank B-AT31549",286.66,NA
"900",2022-03-25,"Bank C-AT45318",166.52,NA
"901",2022-03-28,"Bank A-AT1926",1310.22,NA
"902",2022-03-28,"Bank B-AT31549",262.57,NA
"903",2022-03-28,"Bank C-AT45318",380.47,NA
"904",2022-03-29,"Bank A-AT1926",1537.09,NA
"905",2022-03-29,"Bank B-AT31549",493.96,NA
"906",2022-03-29,"Bank C-AT45318",70.18,NA
"907",2022-03-30,"Bank A-AT1926",1326.97,NA
"908",2022-03-30,"Bank B-AT31549",366.14,NA
"909",2022-03-30,"Bank C-AT45318",295.87,NA
"910",2022-03-31,"Bank A-AT1926",1337.57,NA
"911",2022-03-31,"Bank B-AT31549",454.57,NA
"912",2022-03-31,"Bank C-AT45318",229.86,NA
"913",2022-04-01,"Bank A-AT1926",1396.23,NA
"914",2022-04-01,"Bank B-AT31549",264.94,NA
"915",2022-04-01,"Bank C-AT45318",360.84,NA
"916",2022-04-04,"Bank A-AT1926",1610.34,NA
"917",2022-04-04,"Bank B-AT31549",254.92,NA
"918",2022-04-04,"Bank C-AT45318",120.2,NA
"919",2022-04-05,"Bank A-AT1926",1651.14,NA
"920",2022-04-05,"Bank B-AT31549",349.57,NA
"921",2022-04-05,"Bank C-AT45318",1.81,NA
"922",2022-04-06,"Bank A-AT1926",1551.79,NA
"923",2022-04-06,"Bank B-AT31549",320.48,NA
"924",2022-04-06,"Bank C-AT45318",145.41,NA
"925",2022-04-07,"Bank A-AT1926",1594.43,NA
"926",2022-04-07,"Bank B-AT31549",315.03,NA
"927",2022-04-07,"Bank C-AT45318",85.63,NA
"928",2022-04-08,"Bank A-AT1926",1399.73,NA
"929",2022-04-08,"Bank B-AT31549",308.82,NA
"930",2022-04-08,"Bank C-AT45318",306.17,NA
"931",2022-04-11,"Bank A-AT1926",1419.8,NA
"932",2022-04-11,"Bank B-AT31549",375.17,NA
"933",2022-04-11,"Bank C-AT45318",135.51,NA
"934",2022-04-12,"Bank A-AT1926",1314.2,NA
"935",2022-04-12,"Bank B-AT31549",206.84,NA
"936",2022-04-12,"Bank C-AT45318",437.02,NA
"937",2022-04-13,"Bank A-AT1926",1560.02,NA
"938",2022-04-13,"Bank B-AT31549",388.79,NA
"939",2022-04-13,"Bank C-AT45318",169.75,NA
"940",2022-04-14,"Bank A-AT1926",1683.04,NA
"941",2022-04-14,"Bank B-AT31549",217.71,NA
"942",2022-04-14,"Bank C-AT45318",85.31,NA
"943",2022-04-15,"Bank A-AT1926",1510.42,NA
"944",2022-04-15,"Bank B-AT31549",214.19,NA
"945",2022-04-15,"Bank C-AT45318",229.42,NA
"946",2022-04-18,"Bank A-AT1926",1534.59,NA
"947",2022-04-18,"Bank B-AT31549",332.3,NA
"948",2022-04-18,"Bank C-AT45318",150.98,NA
"949",2022-04-19,"Bank A-AT1926",1607.46,NA
"950",2022-04-19,"Bank B-AT31549",257.73,NA
"951",2022-04-19,"Bank C-AT45318",57.58,NA
"952",2022-04-20,"Bank A-AT1926",1675.7,NA
"953",2022-04-20,"Bank B-AT31549",218.15,NA
"954",2022-04-20,"Bank C-AT45318",93.48,NA
"955",2022-04-21,"Bank A-AT1926",1452.65,NA
"956",2022-04-21,"Bank B-AT31549",273.92,NA
"957",2022-04-21,"Bank C-AT45318",197.97,NA
"958",2022-04-22,"Bank A-AT1926",1704.8,NA
"959",2022-04-22,"Bank B-AT31549",368.98,NA
"960",2022-04-22,"Bank C-AT45318",19.73,NA
"961",2022-04-25,"Bank A-AT1926",1440.6,NA
"962",2022-04-25,"Bank B-AT31549",552.14,NA
"963",2022-04-25,"Bank C-AT45318",73.25,NA
"964",2022-04-26,"Bank A-AT1926",1294.4,NA
"965",2022-04-26,"Bank B-AT31549",229.63,NA
"966",2022-04-26,"Bank C-AT45318",457.75,NA
"967",2022-04-27,"Bank A-AT1926",1481.01,NA
"968",2022-04-27,"Bank B-AT31549",389.88,NA
"969",2022-04-27,"Bank C-AT45318",125.21,NA
"970",2022-04-28,"Bank A-AT1926",1404.89,NA
"971",2022-04-28,"Bank B-AT31549",352.85,NA
"972",2022-04-28,"Bank C-AT45318",227.43,NA
"973",2022-04-29,"Bank A-AT1926",1659.6,NA
"974",2022-04-29,"Bank B-AT31549",278.05,NA
"975",2022-04-29,"Bank C-AT45318",81.34,NA
"976",2022-05-02,"Bank A-AT1926",1649.29,NA
"977",2022-05-02,"Bank B-AT31549",363.65,NA
"978",2022-05-02,"Bank C-AT45318",6.05,NA
"979",2022-05-03,"Bank A-AT1926",1526.95,NA
"980",2022-05-03,"Bank B-AT31549",236.95,NA
"981",2022-05-03,"Bank C-AT45318",172.28,NA
"982",2022-05-04,"Bank A-AT1926",1637.94,NA
"983",2022-05-04,"Bank B-AT31549",283.22,NA
"984",2022-05-04,"Bank C-AT45318",150.62,NA
"985",2022-05-05,"Bank A-AT1926",1599.82,NA
"986",2022-05-05,"Bank B-AT31549",210.36,NA
